episode,env_step,episode_len,return_mean,return_sum,return_gini,iml_truth,iml_detected,iml_sanctions,iml_false_pos,iml_overturned,time_seconds,time_limit
294,590000,2000,0.6,3.0,0.3718309859154929,0,100,100,100,18,4549.6032457351685,True
295,592000,2000,1.3,6.5,0.4764705882352942,0,90,90,90,11,4564.088737010956,True
296,594000,2000,-5.5,-27.5,0.52,0,90,90,90,17,4578.569148778915,True
297,596000,2000,-5.0,-25.0,0.4228571428571428,1,96,96,95,20,4593.082720041275,True
298,598000,2000,-3.0,-15.0,0.3876923076923078,0,106,106,106,26,4606.232692956924,True
299,600000,2000,-6.4,-32.0,0.43870967741935485,1,97,97,96,23,4620.788292884827,True
300,602000,2000,-17.1,-85.5,0.2087403598971722,0,87,87,87,14,4635.342686891556,True
301,604000,2000,-7.9,-39.5,0.4444444444444444,0,99,99,99,18,4649.985757827759,True
302,606000,2000,-6.6,-33.0,0.3384615384615386,0,92,92,92,20,4664.631018877029,True
303,608000,2000,-7.9,-39.5,0.4380952380952381,0,109,109,109,22,4677.8833158016205,True
304,610000,2000,-7.1,-35.5,0.40000000000000013,2,100,100,98,19,4692.55699300766,True
305,612000,2000,-7.0,-35.0,0.3600000000000001,1,98,98,98,20,4707.354093790054,True
306,614000,2000,-5.2,-26.0,0.40000000000000013,0,70,70,70,12,4722.060512065887,True
307,616000,2000,-7.8,-39.0,0.40000000000000013,1,101,101,100,23,4736.719285964966,True
308,618000,2000,-7.4,-37.0,0.32258064516129026,0,103,103,103,23,4751.365580797195,True
309,620000,2000,-8.2,-41.0,0.3857142857142857,2,95,95,94,13,4764.917279958725,True
310,622000,2000,-8.7,-43.5,0.4173913043478261,1,111,111,110,22,4779.814911842346,True
311,624000,2000,-7.2,-36.0,0.5538461538461539,0,101,101,101,29,4795.207384824753,True
312,626000,2000,-5.6,-28.0,0.44705882352941173,0,89,89,89,21,4810.303340673447,True
313,628000,2000,-7.9,-39.5,0.32499999999999996,0,92,92,92,13,4825.887816905975,True
314,630000,2000,-8.2,-41.0,0.48888888888888893,0,102,102,102,20,4839.032169818878,True
315,632000,2000,-7.3,-36.5,0.40000000000000013,0,96,96,96,19,4853.756356716156,True
316,634000,2000,-6.1,-30.5,0.42448979591836733,1,111,111,111,20,4868.559237957001,True
317,636000,2000,-8.3,-41.5,0.4444444444444444,1,106,106,105,23,4883.189381837845,True
318,638000,2000,-7.1,-35.5,0.3157894736842106,0,103,103,103,24,4897.899221897125,True
319,640000,2000,-7.7,-38.5,0.36521739130434794,1,104,104,103,21,4911.19682264328,True
320,642000,2000,-8.1,-40.5,0.37241379310344835,0,112,112,112,19,4925.7566068172455,True
321,644000,2000,-7.9,-39.5,0.2666666666666666,0,94,94,94,15,4940.644286870956,True
322,646000,2000,-17.4,-87.0,0.21634615384615397,0,109,109,109,23,4955.470235824585,True
323,648000,2000,-16.2,-81.0,0.2153846153846155,0,102,102,102,28,4970.576707839966,True
324,650000,2000,-9.5,-47.5,0.45333333333333337,3,127,127,124,22,4985.603619813919,True
325,652000,2000,-6.3,-31.5,0.36190476190476195,0,113,113,113,24,4999.559849023819,True
326,654000,2000,-6.9,-34.5,0.34285714285714297,0,101,101,101,18,5015.210553884506,True
327,656000,2000,-7.2,-36.0,0.40000000000000013,1,93,93,92,17,5030.223937034607,True
328,658000,2000,-9.2,-46.0,0.31304347826086953,1,109,109,108,17,5044.927604913712,True
329,660000,2000,-6.5,-32.5,0.32000000000000006,0,99,99,99,18,5059.808184862137,True
330,662000,2000,-8.4,-42.0,0.40000000000000013,0,107,107,107,17,5073.423466920853,True
331,664000,2000,-6.1,-30.5,0.5714285714285714,1,97,97,96,22,5088.3027930259705,True
332,666000,2000,-8.4,-42.0,0.4516129032258065,0,107,107,107,19,5103.216796875,True
333,668000,2000,-8.3,-41.5,0.2952380952380953,1,114,114,113,21,5118.3514149188995,True
334,670000,2000,-4.7,-23.5,0.33939393939393936,1,93,93,93,18,5133.523298740387,True
335,672000,2000,-8.0,-40.0,0.3085714285714287,1,103,103,102,23,5147.102275848389,True
336,674000,2000,-9.0,-45.0,0.256,1,112,112,112,22,5161.966763019562,True
337,676000,2000,-6.7,-33.5,0.41428571428571437,0,85,85,85,18,5176.927796840668,True
338,678000,2000,-7.9,-39.5,0.36190476190476195,0,111,111,111,32,5191.64115190506,True
339,680000,2000,-8.6,-43.0,0.3448275862068966,0,108,108,108,22,5206.521759033203,True
340,682000,2000,-8.0,-40.0,0.4666666666666668,0,103,103,103,21,5221.456662654877,True
341,684000,2000,-8.5,-42.5,0.5066666666666668,0,111,111,111,20,5234.915030002594,True
342,686000,2000,-9.4,-47.0,0.4380952380952381,1,111,111,110,15,5249.931191682816,True
343,688000,2000,-10.1,-50.5,0.41666666666666674,0,121,121,121,20,5264.702658653259,True
344,690000,2000,-7.8,-39.0,0.5176470588235293,0,102,102,102,24,5279.47801399231,True
345,692000,2000,-6.6,-33.0,0.35897435897435903,1,100,100,99,24,5294.560716867447,True
346,694000,2000,-16.0,-80.0,0.21925925925925926,0,87,87,87,15,5307.775544881821,True
347,696000,2000,-15.7,-78.5,0.23303303303303302,1,101,101,100,16,5322.378161907196,True
348,698000,2000,2.0,10.0,0.4177777777777778,1,91,91,90,15,5337.191610813141,True
349,700000,2000,-1.8,-9.0,0.5052631578947369,0,99,99,99,17,5352.22177195549,True
350,702000,2000,-2.2,-11.0,0.43478260869565233,0,82,82,82,20,5367.160540819168,True
351,704000,2000,-2.4,-12.0,0.4444444444444444,0,95,95,95,15,5381.441371917725,True
352,706000,2000,-7.9,-39.5,0.4222222222222223,0,117,117,117,18,5398.607157945633,True
353,708000,2000,-4.6,-23.0,0.5473684210526317,0,103,103,103,15,5415.2561647892,True
354,710000,2000,-5.3,-26.5,0.49411764705882355,2,101,101,99,22,5431.283734798431,True
355,712000,2000,-6.8,-34.0,0.3555555555555556,0,100,100,100,28,5447.4731798172,True
356,714000,2000,-7.4,-37.0,0.46451612903225814,0,114,114,114,24,5463.426209688187,True
357,716000,2000,-4.9,-24.5,0.4555555555555555,0,93,93,93,24,5478.094597816467,True
358,718000,2000,-8.0,-40.0,0.40000000000000013,0,94,94,94,16,5494.124898672104,True
359,720000,2000,-7.1,-35.5,0.35862068965517246,0,98,98,98,23,5509.074760913849,True
360,722000,2000,-16.5,-82.5,0.21397590361445795,0,94,94,94,15,5523.836249828339,True
361,724000,2000,-6.2,-31.0,0.55,0,89,89,89,19,5538.697233915329,True
362,726000,2000,-6.7,-33.5,0.37575757575757573,1,87,87,86,16,5552.42640376091,True
363,728000,2000,-5.6,-28.0,0.40000000000000013,0,98,98,98,18,5567.379485845566,True
364,730000,2000,-6.1,-30.5,0.48571428571428577,0,97,97,97,26,5582.3578560352325,True
365,732000,2000,-5.7,-28.5,0.40000000000000013,0,84,84,84,17,5597.40519785881,True
366,734000,2000,-8.6,-43.0,0.4413793103448276,0,109,109,109,23,5612.457115888596,True
367,736000,2000,-6.1,-30.5,0.23703703703703716,1,98,98,97,29,5626.670669794083,True
368,738000,2000,-7.8,-39.0,0.30000000000000004,1,100,100,100,20,5642.089511871338,True
369,740000,2000,-6.9,-34.5,0.36923076923076925,0,84,84,84,15,5657.818077802658,True
370,742000,2000,-8.5,-42.5,0.5333333333333334,0,110,110,110,25,5672.832003831863,True
371,744000,2000,-7.9,-39.5,0.3222222222222222,1,100,100,99,19,5687.962975025177,True
372,746000,2000,-8.1,-40.5,0.48571428571428577,0,104,104,104,23,5702.751230955124,True
373,748000,2000,-7.7,-38.5,0.32631578947368434,0,98,98,98,17,5716.283649682999,True
374,750000,2000,-7.4,-37.0,0.6285714285714286,1,111,111,110,17,5731.282749891281,True
375,752000,2000,-10.8,-54.0,0.4363636363636365,0,133,133,133,19,5746.219222784042,True
376,754000,2000,-8.4,-42.0,0.5,0,101,101,101,17,5761.1205098629,True
377,756000,2000,-7.8,-39.0,0.4444444444444444,1,103,103,102,23,5776.022860765457,True
378,758000,2000,-7.7,-38.5,0.38787878787878793,0,105,105,105,20,5789.44938492775,True
379,760000,2000,-8.6,-43.0,0.2857142857142858,0,103,103,103,17,5804.298516988754,True
380,762000,2000,-8.7,-43.5,0.40000000000000013,0,105,105,105,16,5818.9070637226105,True
381,764000,2000,-7.8,-39.0,0.40000000000000013,0,93,93,93,15,5833.94296503067,True
382,766000,2000,-7.4,-37.0,0.3612903225806452,1,105,105,104,23,5848.731585025787,True
383,768000,2000,-9.7,-48.5,0.49230769230769234,0,126,126,126,27,5862.462619781494,True
384,770000,2000,-8.6,-43.0,0.40000000000000013,0,103,103,103,15,5877.448131799698,True
385,772000,2000,-8.7,-43.5,0.33939393939393936,0,115,115,115,24,5892.302140951157,True
386,774000,2000,-8.2,-41.0,0.32631578947368434,0,108,108,108,24,5907.994617700577,True
387,776000,2000,-8.4,-42.0,0.41538461538461546,0,101,101,101,17,5922.779948711395,True
388,778000,2000,-8.5,-42.5,0.6000000000000001,0,111,111,111,22,5938.383769750595,True
389,780000,2000,-7.8,-39.0,0.36363636363636376,0,104,104,104,24,5952.311736822128,True
390,782000,2000,-7.3,-36.5,0.3500000000000001,0,93,93,93,20,5967.708703041077,True
391,784000,2000,-8.7,-43.5,0.3142857142857143,0,118,118,118,25,5982.289837837219,True
392,786000,2000,-7.6,-38.0,0.40000000000000013,0,101,101,101,19,5997.336248874664,True
393,788000,2000,-6.4,-32.0,0.4363636363636365,0,80,80,80,12,6012.268491029739,True
394,790000,2000,-5.1,-25.5,0.3020408163265307,0,93,93,93,26,6025.600943803787,True
395,792000,2000,-8.4,-42.0,0.4571428571428573,0,104,104,104,16,6040.234586715698,True
396,794000,2000,-20.6,-103.0,0.22338902147971362,0,119,119,119,15,6055.145852804184,True
397,796000,2000,-7.5,-37.5,0.3400000000000001,0,94,94,94,21,6069.947680950165,True
398,798000,2000,-6.4,-32.0,0.288888888888889,0,92,92,92,22,6084.781795740128,True
399,800000,2000,-7.6,-38.0,0.6105263157894738,0,96,96,96,18,6098.221697092056,True
400,802000,2000,-6.8,-34.0,0.5176470588235293,1,100,100,99,26,6113.11692905426,True
401,804000,2000,-6.0,-30.0,0.4666666666666668,0,78,78,78,14,6128.200946807861,True
402,806000,2000,-16.7,-83.5,0.23092783505154646,0,88,88,88,19,6142.945871829987,True
403,808000,2000,-9.6,-48.0,0.5684210526315789,0,112,112,112,14,6157.749563932419,True
404,810000,2000,-7.4,-37.0,0.3414634146341464,1,97,97,96,9,6172.633507728577,True
405,812000,2000,-6.0,-30.0,0.3800000000000001,1,94,94,93,28,6186.023594856262,True
406,814000,2000,-4.7,-23.5,0.27179487179487194,0,84,84,84,17,6200.743628025055,True
407,816000,2000,-7.0,-35.0,0.46399999999999997,0,106,106,106,26,6215.699169635773,True
408,818000,2000,-6.0,-30.0,0.3085714285714287,0,88,88,88,16,6230.650593042374,True
409,820000,2000,-7.5,-37.5,0.2666666666666666,0,93,93,93,16,6245.553318977356,True
410,822000,2000,-9.9,-49.5,0.30000000000000004,0,119,119,119,16,6259.259196996689,True
411,824000,2000,-8.2,-41.0,0.3333333333333335,0,106,106,106,16,6274.244478940964,True
412,826000,2000,-7.8,-39.0,0.6333333333333333,0,102,102,102,20,6289.277195930481,True
413,828000,2000,-7.6,-38.0,0.4571428571428573,0,108,108,108,24,6304.333592891693,True
414,830000,2000,-7.4,-37.0,0.5523809523809524,1,88,88,87,14,6319.4211049079895,True
415,832000,2000,-5.5,-27.5,0.512,0,102,102,102,25,6333.1117997169495,True
416,834000,2000,-8.8,-44.0,0.40000000000000013,0,113,113,113,23,6348.090591907501,True
417,836000,2000,-7.9,-39.5,0.23076923076923084,0,104,104,104,23,6363.133905887604,True
418,838000,2000,-7.9,-39.5,0.4363636363636365,0,104,104,104,25,6378.064359903336,True
419,840000,2000,-7.5,-37.5,0.3400000000000001,0,90,90,90,17,6393.2101418972015,True
420,842000,2000,-8.8,-44.0,0.3076923076923077,0,103,103,103,13,6408.36403298378,True
421,844000,2000,-4.5,-22.5,0.43199999999999994,0,86,86,86,23,6422.2876329422,True
422,846000,2000,-7.0,-35.0,0.4666666666666668,1,112,112,111,22,6437.305366039276,True
423,848000,2000,-3.5,-17.5,0.3800000000000001,1,98,98,98,19,6451.8879108428955,True
424,850000,2000,-3.4,-17.0,0.40000000000000013,1,109,109,108,15,6466.662253856659,True
425,852000,2000,-7.1,-35.5,0.3764705882352941,0,96,96,96,13,6481.3983697891235,True
426,854000,2000,-6.8,-34.0,0.2952380952380953,0,114,114,114,32,6495.064083814621,True
427,856000,2000,-3.4,-17.0,0.49523809523809526,0,87,87,87,21,6509.974725723267,True
428,858000,2000,-7.5,-37.5,0.48,3,109,109,107,20,6526.2717797756195,True
429,860000,2000,-6.3,-31.5,0.611764705882353,0,101,101,101,24,6541.438983917236,True
430,862000,2000,-5.9,-29.5,0.38095238095238093,0,95,95,95,16,6557.923492908478,True
431,864000,2000,-3.0,-15.0,0.2577777777777779,1,104,104,103,26,6572.016323804855,True
432,866000,2000,-4.2,-21.0,0.3052631578947369,0,75,75,75,17,6586.876060962677,True
433,868000,2000,-4.8,-24.0,0.5666666666666667,0,106,106,106,16,6602.387487888336,True
434,870000,2000,-16.7,-83.5,0.21649484536082486,0,102,102,102,15,6617.730007648468,True
435,872000,2000,-6.2,-31.0,0.40000000000000013,0,87,87,87,21,6633.053748846054,True
436,874000,2000,-5.6,-28.0,0.5058823529411764,1,94,94,93,24,6649.453404903412,True
437,876000,2000,-6.9,-34.5,0.3661971830985915,1,119,119,118,22,6663.896323680878,True
438,878000,2000,-8.0,-40.0,0.40000000000000013,0,97,97,97,17,6680.050830841064,True
439,880000,2000,-5.6,-28.0,0.3755102040816327,0,97,97,97,19,6697.208015918732,True
440,882000,2000,-4.1,-20.5,0.48888888888888893,0,104,104,104,25,6713.804214000702,True
441,884000,2000,-7.5,-37.5,0.40000000000000013,0,120,120,120,21,6730.772880792618,True
442,886000,2000,-6.2,-31.0,0.4666666666666668,0,100,100,100,22,6746.661755800247,True
443,888000,2000,-6.7,-33.5,0.48372093023255824,0,96,96,96,21,6763.496508836746,True
444,890000,2000,-7.1,-35.5,0.3176470588235294,0,91,91,91,18,6780.32740688324,True
445,892000,2000,-3.7,-18.5,0.2604651162790699,0,94,94,94,9,6797.1572008132935,True
446,894000,2000,-2.9,-14.5,0.55,1,87,87,86,20,6815.208957910538,True
447,896000,2000,-4.7,-23.5,0.28421052631578947,0,100,100,100,17,6830.211194753647,True
448,898000,2000,-3.1,-15.5,0.37241379310344835,0,82,82,82,15,6846.857769012451,True
449,900000,2000,-8.4,-42.0,0.3384615384615386,0,110,110,110,22,6863.766637802124,True
450,902000,2000,-6.5,-32.5,0.42666666666666675,0,91,91,91,18,6880.725377082825,True
451,904000,2000,-7.8,-39.0,0.4181818181818182,1,122,122,121,28,6898.476352930069,True
452,906000,2000,-3.3,-16.5,0.48888888888888893,0,97,97,97,20,6915.909864902496,True
453,908000,2000,-5.4,-27.0,0.40000000000000013,0,94,94,94,22,6930.974088907242,True
454,910000,2000,-4.1,-20.5,0.3333333333333335,0,88,88,88,15,6947.9580228328705,True
455,912000,2000,-6.4,-32.0,0.5454545454545454,1,105,105,104,27,6965.176153898239,True
456,914000,2000,-6.3,-31.5,0.27500000000000013,0,97,97,97,22,6982.692333698273,True
457,916000,2000,-6.1,-30.5,0.42105263157894735,0,90,90,90,25,6998.904545783997,True
458,918000,2000,-7.6,-38.0,0.4285714285714286,0,95,95,95,19,7015.200567722321,True
459,920000,2000,-7.0,-35.0,0.40000000000000013,2,123,123,121,35,7031.911876916885,True
460,922000,2000,-8.5,-42.5,0.30000000000000004,0,109,109,109,24,7048.586682796478,True
461,924000,2000,-7.1,-35.5,0.3647058823529412,0,109,109,109,28,7065.175967931747,True
462,926000,2000,-7.2,-36.0,0.4615384615384617,0,94,94,94,16,7082.159194946289,True
463,928000,2000,-8.5,-42.5,0.29333333333333345,0,100,100,100,11,7097.9075248241425,True
464,930000,2000,-18.3,-91.5,0.21057934508816123,0,103,103,103,18,7114.9146428108215,True
465,932000,2000,-8.1,-40.5,0.3181818181818181,1,98,98,97,15,7131.058811903,True
466,934000,2000,-8.1,-40.5,0.3487179487179488,0,105,105,105,18,7147.7653687000275,True
467,936000,2000,-8.7,-43.5,0.75,1,107,107,106,14,7165.667196989059,True
468,938000,2000,-6.6,-33.0,0.2947368421052632,0,92,92,92,18,7182.465881824493,True
469,940000,2000,-5.5,-27.5,0.3323076923076924,1,108,108,107,27,7196.638243675232,True
470,942000,2000,-7.2,-36.0,0.5846153846153848,0,102,102,102,16,7211.658513784409,True
471,944000,2000,-6.3,-31.5,0.30000000000000004,0,87,87,87,22,7226.434430837631,True
472,946000,2000,-6.4,-32.0,0.4516129032258065,1,82,82,81,14,7241.319339990616,True
473,948000,2000,-6.2,-31.0,0.40000000000000013,0,87,87,87,19,7256.231873035431,True
474,950000,2000,-6.5,-32.5,0.3440000000000001,0,93,93,93,18,7269.873029947281,True
475,952000,2000,-6.3,-31.5,0.6666666666666667,0,87,87,87,12,7284.606089830399,True
476,954000,2000,-6.3,-31.5,0.3090909090909091,0,94,94,94,27,7299.303053855896,True
477,956000,2000,-7.1,-35.5,0.2947368421052632,0,106,106,106,23,7314.167190790176,True
478,958000,2000,-7.4,-37.0,0.49523809523809526,1,107,107,106,21,7328.8989408016205,True
479,960000,2000,-7.6,-38.0,0.32820512820512815,0,125,125,125,25,7342.426764726639,True
480,962000,2000,-7.9,-39.5,0.6545454545454545,0,98,98,98,19,7357.416826725006,True
481,964000,2000,-8.6,-43.0,0.2588235294117647,0,115,115,115,23,7372.379401922226,True
482,966000,2000,-17.0,-85.0,0.20421052631578962,0,97,97,97,23,7387.197756767273,True
483,968000,2000,-6.1,-30.5,0.2571428571428571,1,92,92,91,17,7402.01544380188,True
484,970000,2000,-7.5,-37.5,0.43999999999999995,0,95,95,95,14,7416.790796756744,True
485,972000,2000,-7.5,-37.5,0.40000000000000013,0,105,105,105,20,7430.38277387619,True
486,974000,2000,-7.4,-37.0,0.5538461538461539,1,92,92,91,14,7445.106766700745,True
487,976000,2000,-7.5,-37.5,0.3600000000000001,0,91,91,91,18,7459.962798833847,True
488,978000,2000,-8.9,-44.5,0.3333333333333335,1,112,112,111,21,7474.573914766312,True
489,980000,2000,-8.2,-41.0,0.37142857142857144,0,102,102,102,18,7489.399927854538,True
490,982000,2000,-8.0,-40.0,0.48,0,110,110,110,22,7502.581582784653,True
491,984000,2000,-7.5,-37.5,0.42666666666666675,0,114,114,114,25,7517.198492765427,True
492,986000,2000,-4.9,-24.5,0.34285714285714297,0,73,73,73,10,7531.919216871262,True
493,988000,2000,-7.8,-39.0,0.26111111111111107,0,120,120,120,26,7546.616506814957,True
494,990000,2000,-6.8,-34.0,0.36363636363636376,0,89,89,89,15,7561.205444812775,True
495,992000,2000,-7.2,-36.0,0.4173913043478261,0,100,100,100,20,7574.564255952835,True
496,994000,2000,-6.9,-34.5,0.32380952380952377,1,92,92,91,15,7589.637579917908,True
497,996000,2000,-8.1,-40.5,0.43333333333333335,0,120,120,120,29,7606.435907840729,True
498,998000,2000,-5.2,-26.0,0.44285714285714284,1,92,92,91,20,7621.472841978073,True
499,1000000,2000,-6.0,-30.0,0.40000000000000013,0,93,93,93,19,7636.784735918045,True
500,1002000,2000,-7.4,-37.0,0.2967741935483872,0,116,116,116,22,7651.668424844742,True
501,1004000,2000,-3.9,-19.5,0.3804878048780489,0,87,87,87,22,7665.632936954498,True
502,1006000,2000,-6.0,-30.0,0.3542857142857143,0,109,109,109,31,7680.753330945969,True
503,1008000,2000,-7.5,-37.5,0.40000000000000013,0,92,92,92,13,7696.474348068237,True
504,1010000,2000,-18.0,-90.0,0.2172839506172839,0,102,102,102,24,7714.282020807266,True
505,1012000,2000,-3.9,-19.5,0.46829268292682924,0,88,88,88,15,7730.775274991989,True
506,1014000,2000,-7.8,-39.0,0.40000000000000013,2,98,98,97,20,7746.010535955429,True
507,1016000,2000,-16.8,-84.0,0.22945736434108532,0,97,97,97,15,7762.423971891403,True
508,1018000,2000,-17.1,-85.5,0.2190231362467867,2,97,97,95,18,7779.123003959656,True
509,1020000,2000,-5.8,-29.0,0.3058823529411765,0,86,86,86,20,7795.837078809738,True
510,1022000,2000,-6.9,-34.5,0.4307692307692308,0,92,92,92,23,7812.9923729896545,True
511,1024000,2000,-6.5,-32.5,0.3866666666666667,0,83,83,83,18,7828.216588020325,True
512,1026000,2000,-7.4,-37.0,0.29268292682926833,0,99,99,99,25,7844.78426194191,True
513,1028000,2000,-6.9,-34.5,0.3500000000000001,0,91,91,91,16,7861.420785903931,True
514,1030000,2000,-8.4,-42.0,0.30243902439024395,0,107,107,107,21,7877.95677280426,True
515,1032000,2000,-6.9,-34.5,0.42352941176470593,0,112,112,112,25,7894.916664838791,True
516,1034000,2000,-7.8,-39.0,0.49411764705882355,0,94,94,94,16,7911.598703861237,True
517,1036000,2000,-8.3,-41.5,0.3111111111111111,0,103,103,103,20,7926.580971956253,True
518,1038000,2000,-8.8,-44.0,0.3272727272727274,1,106,106,105,18,7942.997910737991,True
519,1040000,2000,-7.7,-38.5,0.36521739130434794,0,96,96,96,19,7959.291131973267,True
520,1042000,2000,-8.2,-41.0,0.27924528301886786,0,109,109,109,17,7975.423555850983,True
521,1044000,2000,-7.0,-35.0,0.3680000000000001,0,83,83,83,13,7991.647055864334,True
522,1046000,2000,-7.4,-37.0,0.392156862745098,0,96,96,96,22,8006.529078006744,True
523,1048000,2000,-7.2,-36.0,0.3826086956521739,0,94,94,94,22,8022.707396745682,True
524,1050000,2000,-8.0,-40.0,0.30400000000000005,0,105,105,105,23,8038.877009868622,True
525,1052000,2000,-2.7,-13.5,0.4186046511627908,2,108,108,106,21,8055.52361702919,True
526,1054000,2000,-7.5,-37.5,0.48,0,104,104,104,23,8072.045315742493,True
527,1056000,2000,-7.9,-39.5,0.3076923076923077,0,100,100,100,17,8086.984101772308,True
528,1058000,2000,-8.2,-41.0,0.4285714285714286,0,112,112,112,22,8103.000872850418,True
529,1060000,2000,-7.6,-38.0,0.31666666666666665,0,99,99,99,21,8118.14288687706,True
530,1062000,2000,-7.9,-39.5,0.575,0,102,102,102,19,8133.811535835266,True
531,1064000,2000,-9.4,-47.0,0.49230769230769234,0,116,116,116,22,8149.257936954498,True
532,1066000,2000,-8.4,-42.0,0.34285714285714297,0,102,102,102,18,8164.406827926636,True
533,1068000,2000,-9.4,-47.0,0.36923076923076925,0,117,117,117,21,8177.72879576683,True
534,1070000,2000,-7.5,-37.5,0.38857142857142857,1,97,97,96,22,8192.904105901718,True
535,1072000,2000,-8.1,-40.5,0.3555555555555556,1,108,108,107,17,8210.116201877594,True
536,1074000,2000,-7.2,-36.0,0.4869565217391305,0,103,103,103,17,8226.85679268837,True
537,1076000,2000,-8.4,-42.0,0.32258064516129026,0,125,125,125,25,8242.177093744278,True
538,1078000,2000,-6.3,-31.5,0.5272727272727273,0,96,96,96,17,8256.006584882736,True
539,1080000,2000,-8.2,-41.0,0.4222222222222223,0,102,102,102,18,8270.827008962631,True
540,1082000,2000,-6.3,-31.5,0.5666666666666667,0,90,90,90,25,8285.731058835983,True
541,1084000,2000,-16.6,-83.0,0.22083333333333344,0,92,92,92,18,8300.602988004684,True
542,1086000,2000,-6.7,-33.5,0.4869565217391305,0,96,96,96,23,8315.460842847824,True
543,1088000,2000,-3.8,-19.0,0.4085106382978725,0,79,79,79,21,8330.28993678093,True
544,1090000,2000,-6.9,-34.5,0.375,0,85,85,85,10,8346.71898984909,True
545,1092000,2000,-8.6,-43.0,0.3833333333333333,0,100,100,100,14,8362.897289991379,True
546,1094000,2000,-6.5,-32.5,0.29333333333333345,0,81,81,81,16,8379.870357990265,True
547,1096000,2000,-6.1,-30.5,0.5166666666666666,0,88,88,88,19,8394.778517961502,True
548,1098000,2000,-4.4,-22.0,0.36363636363636376,0,92,92,92,24,8409.835031747818,True
549,1100000,2000,-5.8,-29.0,0.43243243243243246,0,97,97,97,17,8422.906678915024,True
550,1102000,2000,-7.1,-35.5,0.31851851851851865,0,102,102,102,19,8437.576049804688,True
551,1104000,2000,-4.4,-22.0,0.2829268292682927,0,92,92,92,18,8452.43713092804,True
552,1106000,2000,-6.5,-32.5,0.56,1,110,110,109,33,8466.553079843521,True
553,1108000,2000,-6.4,-32.0,0.5454545454545454,0,89,89,89,21,8480.460459947586,True
554,1110000,2000,-6.1,-30.5,0.3090909090909091,0,81,81,81,16,8492.926264762878,True
555,1112000,2000,-5.1,-25.5,0.3272727272727274,0,94,94,94,21,8506.67640709877,True
556,1114000,2000,-2.7,-13.5,0.3411764705882354,0,99,99,99,18,8520.491051912308,True
557,1116000,2000,-6.9,-34.5,0.2634146341463415,0,97,97,97,20,8534.828931808472,True
558,1118000,2000,-3.1,-15.5,0.44897959183673475,0,93,93,93,20,8549.330963850021,True
559,1120000,2000,-8.7,-43.5,0.36923076923076925,0,110,110,110,19,8562.196741819382,True
560,1122000,2000,-8.0,-40.0,0.32000000000000006,0,114,114,114,36,8576.240712881088,True
561,1124000,2000,-5.9,-29.5,0.509090909090909,1,97,97,96,14,8590.568845748901,True
562,1126000,2000,-7.5,-37.5,0.2266666666666668,0,109,109,109,26,8605.737296819687,True
563,1128000,2000,-6.6,-33.0,0.290909090909091,1,100,100,100,16,8619.769026756287,True
564,1130000,2000,-9.1,-45.5,0.40000000000000013,1,113,113,112,18,8634.725019931793,True
565,1132000,2000,-8.1,-40.5,0.5166666666666666,1,117,117,116,20,8647.946177721024,True
566,1134000,2000,-8.1,-40.5,0.28333333333333344,0,102,102,102,21,8662.39159989357,True
567,1136000,2000,-5.5,-27.5,0.72,0,113,113,113,28,8676.499415874481,True
568,1138000,2000,-9.6,-48.0,0.4275862068965517,1,114,114,113,20,8691.027102947235,True
569,1140000,2000,-7.0,-35.0,0.43999999999999995,0,98,98,98,18,8705.239964962006,True
570,1142000,2000,-8.2,-41.0,0.40000000000000013,1,108,108,107,20,8718.52563881874,True
571,1144000,2000,-18.7,-93.5,0.21690962099125377,0,106,106,106,19,8733.707293987274,True
572,1146000,2000,-7.0,-35.0,0.3085714285714287,0,102,102,102,26,8748.236279010773,True
573,1148000,2000,-8.1,-40.5,0.4285714285714286,0,113,113,113,32,8762.95229792595,True
574,1150000,2000,-7.5,-37.5,0.32000000000000006,0,95,95,95,20,8777.820864915848,True
575,1152000,2000,-7.7,-38.5,0.4173913043478261,0,105,105,105,16,8791.084922790527,True
576,1154000,2000,-7.5,-37.5,0.3466666666666667,0,99,99,99,16,8805.872078895569,True
577,1156000,2000,-8.0,-40.0,0.23111111111111104,0,100,100,100,20,8820.56824707985,True
578,1158000,2000,-7.6,-38.0,0.2571428571428571,0,93,93,93,17,8835.365833997726,True
579,1160000,2000,-7.5,-37.5,0.5333333333333334,0,93,93,93,18,8850.410186052322,True
580,1162000,2000,-7.6,-38.0,0.2947368421052632,0,96,96,96,20,8865.446832895279,True
581,1164000,2000,-8.2,-41.0,0.25116279069767455,0,99,99,99,17,8878.873420715332,True
582,1166000,2000,-7.0,-35.0,0.48,2,91,91,89,21,8893.530879974365,True
583,1168000,2000,-6.8,-34.0,0.3354838709677419,1,111,111,110,17,8908.025641918182,True
584,1170000,2000,-8.6,-43.0,0.4421052631578948,2,116,116,114,18,8922.519056797028,True
585,1172000,2000,-5.6,-28.0,0.44705882352941173,1,95,95,94,27,8937.15851688385,True
586,1174000,2000,-5.9,-29.5,0.3222222222222222,1,91,91,90,22,8950.596440792084,True
587,1176000,2000,-6.4,-32.0,0.2967741935483872,0,88,88,88,22,8965.441524028778,True
588,1178000,2000,-7.7,-38.5,0.4285714285714286,0,94,94,94,15,8980.213553905487,True
