episode,env_step,episode_len,return_mean,return_sum,return_gini,iml_truth,iml_detected,iml_sanctions,iml_false_pos,iml_overturned,time_seconds,time_limit,run_name,env,num_agents,seed,iml_enabled
891,1784000,2000,45.8,229.0,0.1711790393013101,0,0,0,0,0,24107.102864980698,True,harvest_baseline_agents5_seed3,harvest,5,3,False
892,1786000,2000,48.8,244.0,0.2081967213114754,0,0,0,0,0,24123.841773033146,True,harvest_baseline_agents5_seed3,harvest,5,3,False
893,1788000,2000,51.6,258.0,0.3178294573643412,0,0,0,0,0,24140.6083920002,True,harvest_baseline_agents5_seed3,harvest,5,3,False
894,1790000,2000,49.6,248.0,0.2322580645161291,0,0,0,0,0,24157.550597906113,True,harvest_baseline_agents5_seed3,harvest,5,3,False
895,1792000,2000,49.2,246.0,0.113821138211382,0,0,0,0,0,24173.107705831528,True,harvest_baseline_agents5_seed3,harvest,5,3,False
896,1794000,2000,54.8,274.0,0.5080291970802919,0,0,0,0,0,24189.936314821243,True,harvest_baseline_agents5_seed3,harvest,5,3,False
897,1796000,2000,50.0,250.0,0.0928,0,0,0,0,0,24206.778752088547,True,harvest_baseline_agents5_seed3,harvest,5,3,False
898,1798000,2000,62.6,313.0,0.1162939297124601,0,0,0,0,0,24223.60548210144,True,harvest_baseline_agents5_seed3,harvest,5,3,False
899,1800000,2000,50.2,251.0,0.1609561752988049,0,0,0,0,0,24240.485091924667,True,harvest_baseline_agents5_seed3,harvest,5,3,False
900,1802000,2000,53.6,268.0,0.2402985074626866,0,0,0,0,0,24257.35350894928,True,harvest_baseline_agents5_seed3,harvest,5,3,False
901,1804000,2000,46.4,232.0,0.0637931034482759,0,0,0,0,0,24272.997630119324,True,harvest_baseline_agents5_seed3,harvest,5,3,False
902,1806000,2000,51.4,257.0,0.2583657587548638,0,0,0,0,0,24289.894587039948,True,harvest_baseline_agents5_seed3,harvest,5,3,False
903,1808000,2000,68.8,344.0,0.2965116279069768,0,0,0,0,0,24306.54419803619,True,harvest_baseline_agents5_seed3,harvest,5,3,False
904,1810000,2000,50.0,250.0,0.1184,0,0,0,0,0,24323.363027095795,True,harvest_baseline_agents5_seed3,harvest,5,3,False
905,1812000,2000,44.8,224.0,0.1321428571428571,0,0,0,0,0,24340.284035921097,True,harvest_baseline_agents5_seed3,harvest,5,3,False
906,1814000,2000,43.4,217.0,0.064516129032258,0,0,0,0,0,24355.94460296631,True,harvest_baseline_agents5_seed3,harvest,5,3,False
907,1816000,2000,51.0,255.0,0.1301960784313725,0,0,0,0,0,24372.779651880264,True,harvest_baseline_agents5_seed3,harvest,5,3,False
908,1818000,2000,52.4,262.0,0.0458015267175573,0,0,0,0,0,24389.68635201454,True,harvest_baseline_agents5_seed3,harvest,5,3,False
909,1820000,2000,56.4,282.0,0.0921985815602837,0,0,0,0,0,24406.578247070312,True,harvest_baseline_agents5_seed3,harvest,5,3,False
910,1822000,2000,46.8,234.0,0.1555555555555556,0,0,0,0,0,24423.34747815132,True,harvest_baseline_agents5_seed3,harvest,5,3,False
911,1824000,2000,54.8,274.0,0.1518248175182481,0,0,0,0,0,24438.75720191002,True,harvest_baseline_agents5_seed3,harvest,5,3,False
912,1826000,2000,53.8,269.0,0.2542750929368029,0,0,0,0,0,24455.676326036453,True,harvest_baseline_agents5_seed3,harvest,5,3,False
913,1828000,2000,47.6,238.0,0.0722689075630251,0,0,0,0,0,24472.204412937164,True,harvest_baseline_agents5_seed3,harvest,5,3,False
914,1830000,2000,49.8,249.0,0.195983935742972,0,0,0,0,0,24488.73800706863,True,harvest_baseline_agents5_seed3,harvest,5,3,False
915,1832000,2000,51.8,259.0,0.1281853281853282,0,0,0,0,0,24505.37892007828,True,harvest_baseline_agents5_seed3,harvest,5,3,False
916,1834000,2000,78.2,391.0,0.2383631713554987,0,0,0,0,0,24521.81432414055,True,harvest_baseline_agents5_seed3,harvest,5,3,False
917,1836000,2000,48.8,244.0,0.1278688524590163,0,0,0,0,0,24537.068246126175,True,harvest_baseline_agents5_seed3,harvest,5,3,False
918,1838000,2000,55.6,278.0,0.1021582733812949,0,0,0,0,0,24553.73680901527,True,harvest_baseline_agents5_seed3,harvest,5,3,False
919,1840000,2000,64.4,322.0,0.1416149068322982,0,0,0,0,0,24570.433245897293,True,harvest_baseline_agents5_seed3,harvest,5,3,False
920,1842000,2000,47.0,235.0,0.1157446808510638,0,0,0,0,0,24587.25836110115,True,harvest_baseline_agents5_seed3,harvest,5,3,False
921,1844000,2000,56.0,280.0,0.1157142857142856,0,0,0,0,0,24603.965960025787,True,harvest_baseline_agents5_seed3,harvest,5,3,False
922,1846000,2000,52.6,263.0,0.1140684410646388,0,0,0,0,0,24619.426804065704,True,harvest_baseline_agents5_seed3,harvest,5,3,False
923,1848000,2000,56.8,284.0,0.1,0,0,0,0,0,24636.026087999344,True,harvest_baseline_agents5_seed3,harvest,5,3,False
924,1850000,2000,51.8,259.0,0.071042471042471,0,0,0,0,0,24652.573920965195,True,harvest_baseline_agents5_seed3,harvest,5,3,False
925,1852000,2000,64.6,323.0,0.1770897832817337,0,0,0,0,0,24669.20584988594,True,harvest_baseline_agents5_seed3,harvest,5,3,False
926,1854000,2000,56.8,284.0,0.0985915492957747,0,0,0,0,0,24685.77540206909,True,harvest_baseline_agents5_seed3,harvest,5,3,False
927,1856000,2000,64.8,324.0,0.1049382716049383,0,0,0,0,0,24701.032398939133,True,harvest_baseline_agents5_seed3,harvest,5,3,False
928,1858000,2000,60.8,304.0,0.1947368421052631,0,0,0,0,0,24717.402906894684,True,harvest_baseline_agents5_seed3,harvest,5,3,False
929,1860000,2000,61.6,308.0,0.1974025974025974,0,0,0,0,0,24733.978790044785,True,harvest_baseline_agents5_seed3,harvest,5,3,False
930,1862000,2000,46.4,232.0,0.1379310344827586,0,0,0,0,0,24750.50857901573,True,harvest_baseline_agents5_seed3,harvest,5,3,False
931,1864000,2000,40.6,203.0,0.1123152709359607,0,0,0,0,0,24767.022794008255,True,harvest_baseline_agents5_seed3,harvest,5,3,False
932,1866000,2000,50.8,254.0,0.0299212598425198,0,0,0,0,0,24783.48367595673,True,harvest_baseline_agents5_seed3,harvest,5,3,False
933,1868000,2000,54.6,273.0,0.0908424908424909,0,0,0,0,0,24798.93515396118,True,harvest_baseline_agents5_seed3,harvest,5,3,False
934,1870000,2000,54.2,271.0,0.211070110701107,0,0,0,0,0,24815.66890192032,True,harvest_baseline_agents5_seed3,harvest,5,3,False
935,1872000,2000,55.2,276.0,0.1985507246376812,0,0,0,0,0,24832.37698483467,True,harvest_baseline_agents5_seed3,harvest,5,3,False
936,1874000,2000,45.4,227.0,0.1955947136563878,0,0,0,0,0,24849.21288394928,True,harvest_baseline_agents5_seed3,harvest,5,3,False
937,1876000,2000,51.4,257.0,0.2443579766536965,0,0,0,0,0,24865.865296840668,True,harvest_baseline_agents5_seed3,harvest,5,3,False
938,1878000,2000,58.0,290.0,0.1903448275862069,0,0,0,0,0,24881.201160907745,True,harvest_baseline_agents5_seed3,harvest,5,3,False
939,1880000,2000,50.4,252.0,0.1253968253968254,0,0,0,0,0,24898.134259939194,True,harvest_baseline_agents5_seed3,harvest,5,3,False
940,1882000,2000,55.6,278.0,0.2417266187050359,0,0,0,0,0,24914.665786981583,True,harvest_baseline_agents5_seed3,harvest,5,3,False
941,1884000,2000,57.0,285.0,0.151578947368421,0,0,0,0,0,24931.231374025345,True,harvest_baseline_agents5_seed3,harvest,5,3,False
942,1886000,2000,53.2,266.0,0.1413533834586466,0,0,0,0,0,24947.78520512581,True,harvest_baseline_agents5_seed3,harvest,5,3,False
943,1888000,2000,54.0,270.0,0.1140740740740742,0,0,0,0,0,24963.283734083176,True,harvest_baseline_agents5_seed3,harvest,5,3,False
944,1890000,2000,48.4,242.0,0.1173553719008264,0,0,0,0,0,24979.772099018097,True,harvest_baseline_agents5_seed3,harvest,5,3,False
945,1892000,2000,58.2,291.0,0.0618556701030927,0,0,0,0,0,24996.26612305641,True,harvest_baseline_agents5_seed3,harvest,5,3,False
946,1894000,2000,56.2,281.0,0.0313167259786477,0,0,0,0,0,25012.67304086685,True,harvest_baseline_agents5_seed3,harvest,5,3,False
947,1896000,2000,56.4,282.0,0.0581560283687943,0,0,0,0,0,25029.131192207336,True,harvest_baseline_agents5_seed3,harvest,5,3,False
948,1898000,2000,63.0,315.0,0.2184126984126984,0,0,0,0,0,25045.538012981415,True,harvest_baseline_agents5_seed3,harvest,5,3,False
949,1900000,2000,58.2,291.0,0.1347079037800687,0,0,0,0,0,25060.743537902832,True,harvest_baseline_agents5_seed3,harvest,5,3,False
950,1902000,2000,61.4,307.0,0.2371335504885994,0,0,0,0,0,25077.187602996823,True,harvest_baseline_agents5_seed3,harvest,5,3,False
951,1904000,2000,49.6,248.0,0.0661290322580645,0,0,0,0,0,25093.61786913872,True,harvest_baseline_agents5_seed3,harvest,5,3,False
952,1906000,2000,62.4,312.0,0.1410256410256409,0,0,0,0,0,25110.13010406494,True,harvest_baseline_agents5_seed3,harvest,5,3,False
953,1908000,2000,64.4,322.0,0.1937888198757764,0,0,0,0,0,25126.511253118515,True,harvest_baseline_agents5_seed3,harvest,5,3,False
954,1910000,2000,58.0,290.0,0.2027586206896552,0,0,0,0,0,25141.680115938187,True,harvest_baseline_agents5_seed3,harvest,5,3,False
955,1912000,2000,55.4,277.0,0.0750902527075811,0,0,0,0,0,25158.150852918625,True,harvest_baseline_agents5_seed3,harvest,5,3,False
956,1914000,2000,119.6,598.0,0.2488294314381272,0,0,0,0,0,25174.145531892776,True,harvest_baseline_agents5_seed3,harvest,5,3,False
957,1916000,2000,93.0,465.0,0.2004301075268817,0,0,0,0,0,25190.41387605667,True,harvest_baseline_agents5_seed3,harvest,5,3,False
958,1918000,2000,73.2,366.0,0.078688524590164,0,0,0,0,0,25206.634811878204,True,harvest_baseline_agents5_seed3,harvest,5,3,False
959,1920000,2000,57.6,288.0,0.0944444444444445,0,0,0,0,0,25221.858984947205,True,harvest_baseline_agents5_seed3,harvest,5,3,False
960,1922000,2000,49.4,247.0,0.1101214574898785,0,0,0,0,0,25238.366777181625,True,harvest_baseline_agents5_seed3,harvest,5,3,False
961,1924000,2000,59.8,299.0,0.0735785953177257,0,0,0,0,0,25254.84117412567,True,harvest_baseline_agents5_seed3,harvest,5,3,False
962,1926000,2000,68.0,340.0,0.391764705882353,0,0,0,0,0,25271.18625497818,True,harvest_baseline_agents5_seed3,harvest,5,3,False
963,1928000,2000,49.6,248.0,0.1516129032258064,0,0,0,0,0,25287.704652071,True,harvest_baseline_agents5_seed3,harvest,5,3,False
964,1930000,2000,43.6,218.0,0.1247706422018348,0,0,0,0,0,25304.24874305725,True,harvest_baseline_agents5_seed3,harvest,5,3,False
965,1932000,2000,62.0,310.0,0.0787096774193549,0,0,0,0,0,25319.510107040405,True,harvest_baseline_agents5_seed3,harvest,5,3,False
966,1934000,2000,55.6,278.0,0.1122302158273382,0,0,0,0,0,25335.9695019722,True,harvest_baseline_agents5_seed3,harvest,5,3,False
967,1936000,2000,63.2,316.0,0.2354430379746837,0,0,0,0,0,25352.441545009613,True,harvest_baseline_agents5_seed3,harvest,5,3,False
968,1938000,2000,55.2,276.0,0.0869565217391303,0,0,0,0,0,25368.873443841934,True,harvest_baseline_agents5_seed3,harvest,5,3,False
969,1940000,2000,45.6,228.0,0.0473684210526317,0,0,0,0,0,25385.29453897476,True,harvest_baseline_agents5_seed3,harvest,5,3,False
970,1942000,2000,49.6,248.0,0.1,0,0,0,0,0,25400.542976140976,True,harvest_baseline_agents5_seed3,harvest,5,3,False
971,1944000,2000,63.8,319.0,0.1266457680250783,0,0,0,0,0,25416.970303058624,True,harvest_baseline_agents5_seed3,harvest,5,3,False
972,1946000,2000,81.8,409.0,0.1907090464547678,0,0,0,0,0,25433.33466601372,True,harvest_baseline_agents5_seed3,harvest,5,3,False
973,1948000,2000,59.4,297.0,0.1508417508417507,0,0,0,0,0,25449.771770954132,True,harvest_baseline_agents5_seed3,harvest,5,3,False
974,1950000,2000,60.0,300.0,0.1213333333333333,0,0,0,0,0,25466.229969978333,True,harvest_baseline_agents5_seed3,harvest,5,3,False
975,1952000,2000,65.0,325.0,0.1156923076923077,0,0,0,0,0,25481.367743968964,True,harvest_baseline_agents5_seed3,harvest,5,3,False
976,1954000,2000,78.4,392.0,0.3071428571428571,0,0,0,0,0,25497.69322490692,True,harvest_baseline_agents5_seed3,harvest,5,3,False
977,1956000,2000,60.8,304.0,0.125,0,0,0,0,0,25514.1567838192,True,harvest_baseline_agents5_seed3,harvest,5,3,False
978,1958000,2000,76.8,384.0,0.3020833333333335,0,0,0,0,0,25530.499750852585,True,harvest_baseline_agents5_seed3,harvest,5,3,False
979,1960000,2000,79.2,396.0,0.3737373737373737,0,0,0,0,0,25546.782176971436,True,harvest_baseline_agents5_seed3,harvest,5,3,False
980,1962000,2000,83.2,416.0,0.2423076923076923,0,0,0,0,0,25563.152143001556,True,harvest_baseline_agents5_seed3,harvest,5,3,False
981,1964000,2000,62.0,310.0,0.1677419354838709,0,0,0,0,0,25578.47525715828,True,harvest_baseline_agents5_seed3,harvest,5,3,False
982,1966000,2000,63.6,318.0,0.1572327044025157,0,0,0,0,0,25595.01933002472,True,harvest_baseline_agents5_seed3,harvest,5,3,False
983,1968000,2000,96.2,481.0,0.1721413721413722,0,0,0,0,0,25611.428574085236,True,harvest_baseline_agents5_seed3,harvest,5,3,False
984,1970000,2000,59.6,298.0,0.1087248322147651,0,0,0,0,0,25628.01194000244,True,harvest_baseline_agents5_seed3,harvest,5,3,False
985,1972000,2000,59.6,298.0,0.1906040268456377,0,0,0,0,0,25644.54484796524,True,harvest_baseline_agents5_seed3,harvest,5,3,False
986,1974000,2000,70.6,353.0,0.1699716713881021,0,0,0,0,0,25659.745063066483,True,harvest_baseline_agents5_seed3,harvest,5,3,False
987,1976000,2000,62.8,314.0,0.1197452229299362,0,0,0,0,0,25676.22562599182,True,harvest_baseline_agents5_seed3,harvest,5,3,False
988,1978000,2000,72.2,361.0,0.1828254847645429,0,0,0,0,0,25692.4971678257,True,harvest_baseline_agents5_seed3,harvest,5,3,False
989,1980000,2000,66.4,332.0,0.0975903614457831,0,0,0,0,0,25708.94512796402,True,harvest_baseline_agents5_seed3,harvest,5,3,False
990,1982000,2000,89.0,445.0,0.0188764044943821,0,0,0,0,0,25725.34042096138,True,harvest_baseline_agents5_seed3,harvest,5,3,False
991,1984000,2000,71.2,356.0,0.3157303370786517,0,0,0,0,0,25740.51140093803,True,harvest_baseline_agents5_seed3,harvest,5,3,False
992,1986000,2000,71.4,357.0,0.1254901960784313,0,0,0,0,0,25757.09295797348,True,harvest_baseline_agents5_seed3,harvest,5,3,False
993,1988000,2000,145.4,727.0,0.2541953232462173,0,0,0,0,0,25773.166572093964,True,harvest_baseline_agents5_seed3,harvest,5,3,False
994,1990000,2000,79.8,399.0,0.237593984962406,0,0,0,0,0,25789.471076011658,True,harvest_baseline_agents5_seed3,harvest,5,3,False
995,1992000,2000,88.0,440.0,0.2345454545454546,0,0,0,0,0,25806.114685058594,True,harvest_baseline_agents5_seed3,harvest,5,3,False
996,1994000,2000,84.4,422.0,0.1971563981042654,0,0,0,0,0,25822.38746905327,True,harvest_baseline_agents5_seed3,harvest,5,3,False
997,1996000,2000,66.2,331.0,0.236858006042296,0,0,0,0,0,25837.261439085007,True,harvest_baseline_agents5_seed3,harvest,5,3,False
998,1998000,2000,91.4,457.0,0.3929978118161925,0,0,0,0,0,25853.233834028244,True,harvest_baseline_agents5_seed3,harvest,5,3,False
999,2000000,2000,93.0,465.0,0.2847311827956988,0,0,0,0,0,25869.35447716713,True,harvest_baseline_agents5_seed3,harvest,5,3,False
0,2000,2000,-1405.8,-7029.0,0.2715280622695617,0,0,0,0,0,11.964060068130491,True,harvest_baseline_agents5_seed4,harvest,5,4,False
1,4000,2000,-644.8,-3224.0,0.419090231170768,0,0,0,0,0,25.4090518951416,True,harvest_baseline_agents5_seed4,harvest,5,4,False
2,6000,2000,-462.2,-2311.0,0.3312217194570135,0,0,0,0,0,39.20558023452759,True,harvest_baseline_agents5_seed4,harvest,5,4,False
3,8000,2000,-257.4,-1287.0,0.2926571579503434,0,0,0,0,0,53.622058153152466,True,harvest_baseline_agents5_seed4,harvest,5,4,False
4,10000,2000,-208.4,-1042.0,0.3647887323943661,0,0,0,0,0,68.12822318077087,True,harvest_baseline_agents5_seed4,harvest,5,4,False
5,12000,2000,-55.8,-279.0,0.575,0,0,0,0,0,80.62525296211243,True,harvest_baseline_agents5_seed4,harvest,5,4,False
6,14000,2000,141.4,707.0,0.1821782178217821,0,0,0,0,0,96.05086898803712,True,harvest_baseline_agents5_seed4,harvest,5,4,False
7,16000,2000,201.0,1005.0,0.099502487562189,0,0,0,0,0,113.12751007080078,True,harvest_baseline_agents5_seed4,harvest,5,4,False
8,18000,2000,210.6,1053.0,0.0797720797720797,0,0,0,0,0,127.5607089996338,True,harvest_baseline_agents5_seed4,harvest,5,4,False
9,20000,2000,217.0,1085.0,0.0438709677419355,0,0,0,0,0,142.41979908943176,True,harvest_baseline_agents5_seed4,harvest,5,4,False
10,22000,2000,187.0,935.0,0.0919786096256685,0,0,0,0,0,155.64440989494324,True,harvest_baseline_agents5_seed4,harvest,5,4,False
11,24000,2000,230.8,1154.0,0.0353552859618717,0,0,0,0,0,171.54338908195496,True,harvest_baseline_agents5_seed4,harvest,5,4,False
12,26000,2000,185.6,928.0,0.1448275862068966,0,0,0,0,0,188.89925408363345,True,harvest_baseline_agents5_seed4,harvest,5,4,False
13,28000,2000,245.2,1226.0,0.0531810766721043,0,0,0,0,0,203.66839003562927,True,harvest_baseline_agents5_seed4,harvest,5,4,False
14,30000,2000,248.2,1241.0,0.0467365028203061,0,0,0,0,0,218.0368902683258,True,harvest_baseline_agents5_seed4,harvest,5,4,False
15,32000,2000,230.2,1151.0,0.1202432667245874,0,0,0,0,0,231.72927904129028,True,harvest_baseline_agents5_seed4,harvest,5,4,False
16,34000,2000,212.6,1063.0,0.1087488240827845,0,0,0,0,0,246.55139112472537,True,harvest_baseline_agents5_seed4,harvest,5,4,False
17,36000,2000,185.8,929.0,0.0512378902045209,0,0,0,0,0,261.73610496520996,True,harvest_baseline_agents5_seed4,harvest,5,4,False
18,38000,2000,162.6,813.0,0.0777367773677737,0,0,0,0,0,277.6886751651764,True,harvest_baseline_agents5_seed4,harvest,5,4,False
19,40000,2000,224.4,1122.0,0.1140819964349375,0,0,0,0,0,292.37944507598877,True,harvest_baseline_agents5_seed4,harvest,5,4,False
20,42000,2000,200.2,1001.0,0.0631368631368631,0,0,0,0,0,307.81009101867676,True,harvest_baseline_agents5_seed4,harvest,5,4,False
21,44000,2000,109.0,545.0,0.0411009174311927,0,0,0,0,0,322.06866788864136,True,harvest_baseline_agents5_seed4,harvest,5,4,False
22,46000,2000,94.4,472.0,0.1423728813559321,0,0,0,0,0,337.9832880496979,True,harvest_baseline_agents5_seed4,harvest,5,4,False
23,48000,2000,111.8,559.0,0.1008944543828265,0,0,0,0,0,355.44456911087036,True,harvest_baseline_agents5_seed4,harvest,5,4,False
24,50000,2000,135.2,676.0,0.114792899408284,0,0,0,0,0,373.87855219841,True,harvest_baseline_agents5_seed4,harvest,5,4,False
25,52000,2000,143.2,716.0,0.0921787709497208,0,0,0,0,0,391.8475909233093,True,harvest_baseline_agents5_seed4,harvest,5,4,False
26,54000,2000,107.8,539.0,0.1491651205936921,0,0,0,0,0,407.426362991333,True,harvest_baseline_agents5_seed4,harvest,5,4,False
27,56000,2000,143.4,717.0,0.0998605299860531,0,0,0,0,0,424.3632290363312,True,harvest_baseline_agents5_seed4,harvest,5,4,False
28,58000,2000,94.2,471.0,0.10276008492569,0,0,0,0,0,441.3589310646057,True,harvest_baseline_agents5_seed4,harvest,5,4,False
29,60000,2000,216.4,1082.0,0.1194085027726432,0,0,0,0,0,457.1979908943176,True,harvest_baseline_agents5_seed4,harvest,5,4,False
30,62000,2000,137.6,688.0,0.1104651162790697,0,0,0,0,0,473.8565580844879,True,harvest_baseline_agents5_seed4,harvest,5,4,False
31,64000,2000,83.6,418.0,0.0392344497607655,0,0,0,0,0,489.5362250804901,True,harvest_baseline_agents5_seed4,harvest,5,4,False
32,66000,2000,149.4,747.0,0.1285140562248996,0,0,0,0,0,504.8193621635437,True,harvest_baseline_agents5_seed4,harvest,5,4,False
33,68000,2000,107.0,535.0,0.1525233644859813,0,0,0,0,0,521.1689801216125,True,harvest_baseline_agents5_seed4,harvest,5,4,False
34,70000,2000,116.6,583.0,0.0246998284734134,0,0,0,0,0,537.4179611206055,True,harvest_baseline_agents5_seed4,harvest,5,4,False
35,72000,2000,136.8,684.0,0.0286549707602339,0,0,0,0,0,553.1444690227509,True,harvest_baseline_agents5_seed4,harvest,5,4,False
36,74000,2000,156.8,784.0,0.1790816326530613,0,0,0,0,0,568.0892281532288,True,harvest_baseline_agents5_seed4,harvest,5,4,False
37,76000,2000,109.6,548.0,0.0817518248175181,0,0,0,0,0,582.380676984787,True,harvest_baseline_agents5_seed4,harvest,5,4,False
38,78000,2000,74.2,371.0,0.157412398921833,0,0,0,0,0,597.8013961315155,True,harvest_baseline_agents5_seed4,harvest,5,4,False
39,80000,2000,98.6,493.0,0.0746450304259636,0,0,0,0,0,613.3067491054535,True,harvest_baseline_agents5_seed4,harvest,5,4,False
40,82000,2000,81.2,406.0,0.096551724137931,0,0,0,0,0,628.9784710407257,True,harvest_baseline_agents5_seed4,harvest,5,4,False
41,84000,2000,88.4,442.0,0.123076923076923,0,0,0,0,0,644.5911839008331,True,harvest_baseline_agents5_seed4,harvest,5,4,False
42,86000,2000,75.4,377.0,0.0827586206896551,0,0,0,0,0,658.9852910041809,True,harvest_baseline_agents5_seed4,harvest,5,4,False
43,88000,2000,115.6,578.0,0.0602076124567474,0,0,0,0,0,674.3084859848022,True,harvest_baseline_agents5_seed4,harvest,5,4,False
44,90000,2000,77.6,388.0,0.1381443298969071,0,0,0,0,0,689.824196100235,True,harvest_baseline_agents5_seed4,harvest,5,4,False
45,92000,2000,127.8,639.0,0.1471048513302035,0,0,0,0,0,705.808324098587,True,harvest_baseline_agents5_seed4,harvest,5,4,False
46,94000,2000,105.6,528.0,0.0954545454545454,0,0,0,0,0,721.4568240642548,True,harvest_baseline_agents5_seed4,harvest,5,4,False
47,96000,2000,83.0,415.0,0.1089156626506024,0,0,0,0,0,736.35946393013,True,harvest_baseline_agents5_seed4,harvest,5,4,False
48,98000,2000,151.8,759.0,0.1175230566534915,0,0,0,0,0,752.3773651123047,True,harvest_baseline_agents5_seed4,harvest,5,4,False
49,100000,2000,96.8,484.0,0.2661157024793388,0,0,0,0,0,768.271234035492,True,harvest_baseline_agents5_seed4,harvest,5,4,False
50,102000,2000,82.2,411.0,0.124574209245742,0,0,0,0,0,784.5466072559357,True,harvest_baseline_agents5_seed4,harvest,5,4,False
51,104000,2000,83.6,418.0,0.1655502392344499,0,0,0,0,0,800.5061371326447,True,harvest_baseline_agents5_seed4,harvest,5,4,False
52,106000,2000,107.6,538.0,0.2825278810408922,0,0,0,0,0,816.2192461490631,True,harvest_baseline_agents5_seed4,harvest,5,4,False
53,108000,2000,129.0,645.0,0.3311627906976744,0,0,0,0,0,830.5716710090637,True,harvest_baseline_agents5_seed4,harvest,5,4,False
54,110000,2000,78.4,392.0,0.1020408163265307,0,0,0,0,0,846.2552058696747,True,harvest_baseline_agents5_seed4,harvest,5,4,False
55,112000,2000,118.2,591.0,0.1103214890016921,0,0,0,0,0,862.6097869873047,True,harvest_baseline_agents5_seed4,harvest,5,4,False
56,114000,2000,69.4,347.0,0.1244956772334293,0,0,0,0,0,878.6606750488281,True,harvest_baseline_agents5_seed4,harvest,5,4,False
57,116000,2000,84.8,424.0,0.1198113207547171,0,0,0,0,0,894.5849759578705,True,harvest_baseline_agents5_seed4,harvest,5,4,False
58,118000,2000,109.2,546.0,0.287912087912088,0,0,0,0,0,908.8553850650788,True,harvest_baseline_agents5_seed4,harvest,5,4,False
59,120000,2000,94.2,471.0,0.1774946921443736,0,0,0,0,0,924.6830441951752,True,harvest_baseline_agents5_seed4,harvest,5,4,False
60,122000,2000,140.4,702.0,0.1743589743589744,0,0,0,0,0,940.4909970760344,True,harvest_baseline_agents5_seed4,harvest,5,4,False
61,124000,2000,55.2,276.0,0.1652173913043477,0,0,0,0,0,956.3228380680084,True,harvest_baseline_agents5_seed4,harvest,5,4,False
62,126000,2000,114.4,572.0,0.1286713286713288,0,0,0,0,0,971.9270541667938,True,harvest_baseline_agents5_seed4,harvest,5,4,False
63,128000,2000,96.4,482.0,0.2381742738589212,0,0,0,0,0,987.5431840419768,True,harvest_baseline_agents5_seed4,harvest,5,4,False
64,130000,2000,73.6,368.0,0.133695652173913,0,0,0,0,0,1002.832587003708,True,harvest_baseline_agents5_seed4,harvest,5,4,False
65,132000,2000,99.2,496.0,0.0838709677419355,0,0,0,0,0,1018.1151969432832,True,harvest_baseline_agents5_seed4,harvest,5,4,False
66,134000,2000,81.4,407.0,0.1022113022113022,0,0,0,0,0,1033.5079119205477,True,harvest_baseline_agents5_seed4,harvest,5,4,False
67,136000,2000,68.8,344.0,0.136046511627907,0,0,0,0,0,1048.7803001403809,True,harvest_baseline_agents5_seed4,harvest,5,4,False
68,138000,2000,142.8,714.0,0.2582633053221288,0,0,0,0,0,1063.7152070999146,True,harvest_baseline_agents5_seed4,harvest,5,4,False
69,140000,2000,75.4,377.0,0.2132625994694961,0,0,0,0,0,1077.8880140781405,True,harvest_baseline_agents5_seed4,harvest,5,4,False
70,142000,2000,104.8,524.0,0.1641221374045802,0,0,0,0,0,1092.9064309597015,True,harvest_baseline_agents5_seed4,harvest,5,4,False
71,144000,2000,78.2,391.0,0.2598465473145781,0,0,0,0,0,1108.1036412715912,True,harvest_baseline_agents5_seed4,harvest,5,4,False
72,146000,2000,78.0,390.0,0.2430769230769232,0,0,0,0,0,1123.319669008255,True,harvest_baseline_agents5_seed4,harvest,5,4,False
73,148000,2000,73.8,369.0,0.0953929539295392,0,0,0,0,0,1138.68909907341,True,harvest_baseline_agents5_seed4,harvest,5,4,False
74,150000,2000,88.6,443.0,0.1507900677200904,0,0,0,0,0,1152.6747841835022,True,harvest_baseline_agents5_seed4,harvest,5,4,False
75,152000,2000,103.4,517.0,0.2901353965183753,0,0,0,0,0,1167.7297899723053,True,harvest_baseline_agents5_seed4,harvest,5,4,False
76,154000,2000,124.8,624.0,0.1846153846153846,0,0,0,0,0,1183.0310111045835,True,harvest_baseline_agents5_seed4,harvest,5,4,False
77,156000,2000,117.4,587.0,0.0477001703577513,0,0,0,0,0,1198.0991041660309,True,harvest_baseline_agents5_seed4,harvest,5,4,False
78,158000,2000,273.2,1366.0,0.4626647144948757,0,0,0,0,0,1211.8210151195526,True,harvest_baseline_agents5_seed4,harvest,5,4,False
79,160000,2000,161.6,808.0,0.2079207920792078,0,0,0,0,0,1225.4410529136658,True,harvest_baseline_agents5_seed4,harvest,5,4,False
80,162000,2000,230.8,1154.0,0.2409012131715771,0,0,0,0,0,1239.4399518966677,True,harvest_baseline_agents5_seed4,harvest,5,4,False
81,164000,2000,74.8,374.0,0.2684491978609626,0,0,0,0,0,1254.6185550689695,True,harvest_baseline_agents5_seed4,harvest,5,4,False
82,166000,2000,81.0,405.0,0.0464197530864198,0,0,0,0,0,1269.79412317276,True,harvest_baseline_agents5_seed4,harvest,5,4,False
83,168000,2000,103.6,518.0,0.2023166023166023,0,0,0,0,0,1284.9239690303802,True,harvest_baseline_agents5_seed4,harvest,5,4,False
84,170000,2000,78.6,393.0,0.1740458015267176,0,0,0,0,0,1300.2079360485077,True,harvest_baseline_agents5_seed4,harvest,5,4,False
